first_seen,guid,title,link,pub_date,description
2026-07-05_1557,1d0a96a94dbd41b5b24552e02a979e88,Design and Construction of the Aurukun Treated Water Reservoir,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=1d0a96a94dbd41b5b24552e02a979e88s515629,"Fri, 03 Jul 2026 02:32:00 GMT","<b>Tender Details : </b> This project will ensure a fit for purpose long term solution for water infrastructure to meet current and future water demand for the community. The water infrastructure is critical in supplying safe and reliable potable water across the community of Aurukun.<br /><br />Please refer to the Specification which defines the scope of works and detailed requirements for the construction of a new treated water reservoir and pumpstation in Aurukun. The works include, but is not limited to, associated mechanical, geotechnical, civil, structural, and electrical components. This specification is to be read in conjunction with the scope of works, project drawings, and all relevant standards.<br /><br /><b>Issued by : </b> Dept of Local Government Water and Volunteers<br /><b>Closing Date</b> : 07/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515629<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Re"
2026-07-05_1557,970b86e056bb44e69ecb49131646be36,102.2026.10 - Register of Pre-Qualified Supplier for the Wet Hire of Plant and Equipment (Refresh),https://www.vendorpanel.com.au/tsi.axd?id=970b86e056bb44e69ecb49131646be36s515612s90fda021298944128b048e87ef2d5b11s1596,"Fri, 03 Jul 2026 01:38:00 GMT",<b>Tender Details : </b> 102.2026.10 - Register of Pre-Qualified Supplier for the Wet Hire of Plant and Equipment<br /><br /><b>Issued by : </b> Flinders Shire Council<br /><b>Closing Date</b> : 27/Jul/2026 08:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515612<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Plant & Equipment - Hire<br /><b>Specification Docs</b> : 5
2026-07-05_1557,a407ddaffc434bdca0cfae3fd793bf5c,TEN16747 - Botanic Gardens Administration Building Roof Replacement,https://www.vendorpanel.com.au/tsi.axd?id=a407ddaffc434bdca0cfae3fd793bf5cs515614s86939366ab6046bc956fc34a397b1db5s1547,"Fri, 03 Jul 2026 01:34:00 GMT","<b>Tender Details : </b> Rockhampton Regional Council (Council) is seeking a suitably qualified Contractor to replace the roof at the Botanic Gardens Administration building.<br /><br /><b>Issued by : </b> Rockhampton Regional Council<br /><b>Closing Date</b> : 29/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515614<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint.<br /><b>Specification Docs</b> : 1"
2026-07-05_1557,fc7ef5b3c37a4506ab4e62b82a5a3c38,RFT2526-24 - Rates Support Services,https://www.vendorpanel.com.au/tsi.axd?id=fc7ef5b3c37a4506ab4e62b82a5a3c38s515607se5e0fee99bee4eef813ebcd8f1872d76s1578,"Fri, 03 Jul 2026 01:31:00 GMT","<b>Tender Details : </b> The Town of Port Hedland requires support to the Rates Team to enable compliant rates billing in a complex statutory environment. The roles include:<br /><br />•	Overseeing Annual Rate Setting<br /><br />•	Property Revaluations processes from Landgate<br /><br />•	Interim Rating<br /><br />•	A strong understanding on local government rating legislation, including Mining leases, State Agreements, Mining tenements, Pastoral leases, leasing and licenses as<br />described by the Mining Act (Mining Act 1904) and The Government Trading Enterprises Act 2023 (WA) (GTE Act) is required.<br /><br />•	An understanding of TechnologyOne Property and Rating module is also required.<br /><br />•	Transfer of knowledge to Rates and Finance team<br /><br /><b>Issued by : </b> Town of Port Hedland<br /><b>Closing Date</b> : 24/Jul/2026 05:00 PM (UTC+08:00) Perth time<br /><b>Reference number</b> : VP515607<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> :"
2026-07-05_1557,f43d6e8a1cc849e7b31b84023cf02ee9,Supply of OMRON PLC parts - Tamworth Regional Council - One Tree Hill,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=f43d6e8a1cc849e7b31b84023cf02ee9s515583,"Fri, 03 Jul 2026 01:07:00 GMT","<b>Tender Details : </b> Supply and delivery of OMRON PLC components.<br /><br />Components and quantities required are:<br /><br />*Power supply - CJ1W-PD025 - qty = 1<br /><br />*PLC CPU - CJ2M-CPU11 - qty = 1<br /><br />*Ethernet Comms card - CJ1W-ETN21 - Qty = 1<br /><br />*16channel digital input card - CJ1W-ID211 - Qty = 1<br /><br />*8channel analogue input card - CJ1W-AD081-V1 - Qty = 1<br /><br />Delivery: Tamworth Regional Council - Services Depot, 32 Lockheed Street, Tamworth, NSW 2340<br /><br />Delivery to site 14th August 2026.<br /><br /><b>Issued by : </b> Tamworth Regional Council<br /><b>Closing Date</b> : 28/Jul/2026 11:00 AM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP515583<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : ELEC, Lighting, Equip & Services, Electronic Components & Supplies, Indust. Automat'n, Process Control<br /><b>Specification Docs</b> : 0"
2026-07-05_1557,bf279815d16e4c64b0d084c841063b03,Supply of OMRON PLC parts - Tamworth Regional Council - Dungowan Dam,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=bf279815d16e4c64b0d084c841063b03s515576,"Fri, 03 Jul 2026 01:07:00 GMT","<b>Tender Details : </b> Supply and delivery of OMRON PLC components.<br /><br />Components and quantities required are:<br /><br />*Power supply - CJ1W-PD025 - qty = 2<br /><br />*PLC CPU - CJ2M-CPU11 - qty = 2<br /><br />*16channel digital input card - CJ1W-ID211 - Qty = 4<br /><br />*8channel analogue input card - CJ1W-AD081-V1 - Qty = 3<br /><br />Delivery: Tamworth Regional Council - Services Depot, 32 Lockheed Street, Tamworth, NSW 2340<br /><br />Delivery to site 14th August 2026.<br /><br /><b>Issued by : </b> Tamworth Regional Council<br /><b>Closing Date</b> : 28/Jul/2026 11:00 AM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP515576<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : ELEC, Lighting, Equip & Services, Electronic Components & Supplies, Indust. Automat'n, Process Control<br /><b>Specification Docs</b> : 0"
2026-07-05_1557,8dd8f819734749b8ad639be290579eb3,Beneficial reuse or disposal of contaminated fill,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=8dd8f819734749b8ad639be290579eb3s515594,"Fri, 03 Jul 2026 00:51:00 GMT","<b>Tender Details : </b> Council is seeking a request for tenders (RFT) for cost-effective and compliant pathways for beneficial reuse or disposal of circa 110,000 m³ of excavated fill planned for removal as part of upcoming redevelopment works. Please refer to the attached documents, initial review in the following order may assist:<br /><br />[1] Request for Tenders [260219-000338]<br /><br />[2] Schedule 2 - Appendix 1 - Specification<br /><br />[3] Schedule 2 - Appendix 2 - WHS-FOR-017_WHS CONTRACTOR ASSESSMENT<br /><br />[4] Schedule 4 - Services Contract (A9444368)<br /><br />[5] Schedule 5 - Schedule 5 - Response Schedule<br /><br /><b>Issued by : </b> City of Ipswich<br /><b>Closing Date</b> : 28/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515594<br /><b>Contact person</b> : Mark Benson Email: mark.benson@ipswich.qld.gov.au Tel: 07 3810 7940<br /><b>Tender categories</b> : Architecture, Design, Planning, Building Products & Materials, Building T"
2026-07-05_1557,7beadccfcc274589a294fb000f1b8949,"Online Instrument Calibration, Maintenance and Repair",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=7beadccfcc274589a294fb000f1b8949s515471,"Thu, 02 Jul 2026 23:41:00 GMT","<b>Tender Details : </b> The calibration, maintenance and repair (scheduled and unplanned) of online instruments located at twenty-one (21) MidCoast Council operational sites and seventeen (17) MidCoast Council reservoir sites. The prescribed works will commence on 1 August 2026 for a period of two (2) years. The works prescribe the instrument types, locations and appropriate service regimes based on manufacturer and/or operational requirements. The work covers all aspects of instrument maintenance, calibration and repair including the supply of generic consumables. Specialist Original Equipment Manufacturer (OEM) components and consumables are excluded from the Specification with the procurement of these items subject to negotiation with the successful contractor.<br /><br /><b>Issued by : </b> MidCoast Council<br /><b>Closing Date</b> : 24/Jul/2026 05:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP515471<br /><b>Contact person</b> : Not disclosed<"
2026-07-05_1557,8615cfe9cc7b4e3a9812d1701a326145,C26013 - Albany Artificial Fishing Reef,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=8615cfe9cc7b4e3a9812d1701a326145s514345,"Thu, 02 Jul 2026 21:00:00 GMT","<b>Tender Details : </b> Please refer to the Request for Tender documentation and associated attachments<br /><br /><b>Issued by : </b> City of Albany<br /><b>Closing Date</b> : 20/Aug/2026 10:00 AM (UTC+08:00) Perth time<br /><b>Reference number</b> : VP514345<br /><b>Contact person</b> : David Crosby Email: david.crosby@albany.wa.gov.au Tel: 0868203173<br /><b>Tender categories</b> : Construction & Operation, Engineer, Research, Tech services, Fishing & Aquaculture, Marine Transp. Products & Services<br /><b>Specification Docs</b> : 9"
2026-07-05_1557,4f7378a6a4974038bb74223589d60912,RFT260065 - One Day Cab Truck 11t GVM,https://www.vendorpanel.com.au/tsi.axd?id=4f7378a6a4974038bb74223589d60912s514726s111af72106254df692875753cc768ed3s1597,"Thu, 02 Jul 2026 19:00:00 GMT",<b>Tender Details : </b> Supply & Deliver: One Day Cab Truck 11t GVM<br /><br /><b>Issued by : </b> Central Highlands Regional Council<br /><b>Closing Date</b> : 24/Jul/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP514726<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Plant & Equipment - Purchase<br /><b>Specification Docs</b> : 3
2026-07-05_1557,5c1b211a47a541d08bcd0f827bc0dcaf,RFT2526/010 Supply & Delivery of Construction & Landscaping Materials,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=5c1b211a47a541d08bcd0f827bc0dcafs515544,"Thu, 02 Jul 2026 08:15:00 GMT","<b>Tender Details : </b> The City requires the services of an experienced Contractor to supply and deliver construction and landscaping materials as required by the Principal, on site to various locations within the City of Bunbury.<br /><br />The Scope of Works includes but is not limited to:<br /><br />a)	Supply and delivery of unbound granular pavement materials, sand and landscaping materials to various locations within the City.<br /><br />b)	Supply of suitable vehicles, plant and equipment to supply and deliver the materials under contract to various locations within the City as directed by the Principal.<br /><br />For a full list of the materials requested please see section 2.4 Material Schedule.<br /><br /><b>Issued by : </b> City of Bunbury<br /><b>Closing Date</b> : 23/Jul/2026 12:00 PM (UTC+08:00) Perth time<br /><b>Reference number</b> : VP515544<br /><b>Contact person</b> : Alec Williams Email: alecwilliams@bunbury.wa.gov.au Tel: 0897927171<br /><b>Tender categories</b> "
2026-07-05_1557,3080fa09709e44689f0c01e8d6ba66b4,RFT CT2026062 North Wagga Levee Upgrade – Electrical Clearance Assessment & Rectification Works,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=3080fa09709e44689f0c01e8d6ba66b4s515537,"Thu, 02 Jul 2026 06:20:00 GMT","<b>Tender Details : </b> INTRODUCTION & SCOPE:<br /><br />Wagga Wagga City Council (Council/the Client) invites quotations from suitably qualified electrical infrastructure contractors and/or electrical engineering consultants (the Contractor) to investigate, design, obtain approvals for, and undertake all works necessary to maintain statutory clearances to overhead electrical<br /><br />assets impacted by the North Wagga Levee Upgrade Project.<br /><br />The levee upgrade works involve raising sections of the flood levee embankment, road intersections, property access points and associated earthworks. These works may reduce existing electrical safety clearances beneath overhead distribution infrastructure.<br /><br />The Contractor shall assess all affected locations and undertake the necessary design, approvals, construction, testing and commissioning activities required to ensure compliance with all relevant electrical utility requirements, Australian Standards and statutory obligat"
2026-07-05_1557,cce6633a048e4e60a5e2c03aec94f5b6,UniSQ - Enterprise Systems Market Engagement,https://www.vendorpanel.com.au/tsi.axd?id=cce6633a048e4e60a5e2c03aec94f5b6s515492se5e0fee99bee4eef813ebcd8f1872d76s1578,"Thu, 02 Jul 2026 04:45:00 GMT","<b>Tender Details : </b> UniSQ is seeking market intelligence about viable long-term enterprise system and operating models across Finance, Human Capital Management (HCM), Student Information Systems (SIS) and enabling capabilities. The information will support the University's Digital Roadmap, options assessment, business case development, procurement planning and any later approved approach to market.<br /><br /><b>Issued by : </b> University of Southern Queensland<br /><b>Closing Date</b> : 30/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515492<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : IT & Telecomms<br /><b>Specification Docs</b> : 3"
2026-07-05_1557,0906fad8049949fbb092d6f47b11e89d,201155 Swim Merchandise SSC Leisure Centres,https://www.vendorpanel.com.au/tsi.axd?id=0906fad8049949fbb092d6f47b11e89ds515310sbfe2d966aa884191b5a30f84da5d0f3fs1604,"Thu, 02 Jul 2026 04:37:00 GMT","<b>Tender Details : </b> Council is seeking to appoint a panel of suppliers to provide swimwear and aquatic merchandise for retail sale across Leisure Centres. The contract will support retail operations, enhance customer experience, and ensure reliable access to high-quality swim products. The objectives of this service is to ; <br /><br />•	Provide a consistent and high-quality retail offering<br /><br />•	Enhance customer experience across leisure centres<br /><br />•	Establish a flexible panel of suppliers<br /><br />•	Maximise value through competitive pricing and supply models<br /><br />See Scope in Request for Tender document for more information.<br /><br /><b>Issued by : </b> Sutherland Shire Council<br /><b>Closing Date</b> : 31/Jul/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP515310<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Sport, Recreation Equip, Services<br /><b>Specification Docs</b> : 2"
2026-07-05_1557,28a2f82d2eb54c0182324da551e9bd30,TCW00718 - Lansdown Eco Industrial Precinct – Raw Water Transmission Main,https://www.vendorpanel.com.au/tsi.axd?id=28a2f82d2eb54c0182324da551e9bd30s515434s786e232eacbb4e31b23c50bf234a0226s1611,"Thu, 02 Jul 2026 04:05:00 GMT",<b>Tender Details : </b> Please refer to RFT documentation and attachments<br /><br /><b>Issued by : </b> Townsville City Council<br /><b>Closing Date</b> : 13/Aug/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515434<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Water & Sewage<br /><b>Specification Docs</b> : 4
2026-07-05_1557,ca6e43b17c3f448fb8df26719d9040a1,Netball Court Resurfacing - Camp Reserve - Castlemaine,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=ca6e43b17c3f448fb8df26719d9040a1s514183,"Thu, 02 Jul 2026 02:40:00 GMT","<b>Tender Details : </b> Mount Alexander Shire Council (""MASC"") is embarking upon remediation and surfacing works for the Camp Reserve netball court in Castlemaine and is seeking a suitably skilled and qualified contractor(s) to undertake and complete the proposed remediation, pavement extensions and surfacing works to the court.<br /><br />There will be an opportunity for contractors to visit the site with a MASC representative on the following date:<br /><br />Date: Thursday 16 July 2026<br /><br />Time: 1:00pm<br /><br />Location: Netball Court at Camp Reserve, 11 Forest Street, Castlemaine<br /><br />RSVP: m.hayward@mountalexander.vic.gov.au 12 noon, Tuesday 14 July 2026<br /><br />Whilst not a mandatory requirement MASC recommends proposers attend the site. The meeting is an opportunity for proposers to review the site and constraints and to ask questions and clarify any concerns or details before they submit their response.<br /><br /><b>Issued by : </b> Mount Alexander Shire Cou"
2026-07-05_1557,561b3833ac974eefba71f855cbde1ec6,Fleet Management Solutions,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=561b3833ac974eefba71f855cbde1ec6s515456,"Thu, 02 Jul 2026 02:31:00 GMT","<b>Tender Details : </b> Through this process, The Queensland Ambulance Service (QAS) is seeking information regarding Fleet Management Solutions, Managed Fleet Services and supporting implementation, transition and organisational change capabilities. This process is being undertaken as a market capability and market sounding activity to inform QAS’s understanding of the solutions, services and delivery models currently available within the market.<br /><br /><b>Issued by : </b> Queensland Ambulance Service<br /><b>Closing Date</b> : 16/Jul/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515456<br /><b>Contact person</b> : Melissa Malone Email: melissa.malone@ambulance.qld.gov.au Tel: 36353837<br /><b>Tender categories</b> : Business & Administrative Services, Fleet Servicing & Accessories, IT & Telecomms<br /><b>Specification Docs</b> : 1"
2026-07-05_1557,b9db3a2a21de4dfea5adbbba1649e4e5,Gloucester Landfill Site Upgrades,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=b9db3a2a21de4dfea5adbbba1649e4e5s515424,"Thu, 02 Jul 2026 01:27:00 GMT","<b>Tender Details : </b> Midcoast Council seeks suitably experienced tenderers for full design and construct services at the Gloucester Landfill for:<br /><br />- A (clay) waste cell Landfill lining system and associated leachate and stormwater infrastructure;<br /><br />- a minimum 650 cubic meter (operating capacity) sediment pond and stormwater management infrastructure<br /><br />- a circa 1250 square meter bitumen hardstand area and;<br /><br />- renewal of circa 1400 square meters of the facility entrance road (Optional works).<br /><br />Council seeks these works to improve site amenity, operational effectiveness and to ensure compliance with future landfill cell expansion within the quarry void.<br /><br /><b>Issued by : </b> MidCoast Council<br /><b>Closing Date</b> : 14/Aug/2026 05:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP515424<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation, Engin"
2026-07-05_1557,217104d1f0aa4971ae9fc6b8d1f51146,RFT Freight Services - Road Transport of Goods between Cairns and Kowanyama,https://www.vendorpanel.com.au/tsi.axd?id=217104d1f0aa4971ae9fc6b8d1f51146s515437s6d10084572b34143a0919a94482adc7es1606,"Thu, 02 Jul 2026 01:26:00 GMT","<b>Tender Details : </b> Council wishes to engage a road freight contractor to provide a regular road freight delivery between Cairns and Kowanyama. The initial period of appointment will be two (2) years, with an additional year possible at Council’s discretion. <br /><br />Refer attached RFT for full details<br /><br /><b>Issued by : </b> Kowanyama Aboriginal Shire Council<br /><b>Closing Date</b> : 23/Jul/2026 04:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515437<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Transport, Freight, Logistics<br /><b>Specification Docs</b> : 1"
